country,code,region,year,SR_AS_M,SR_AS_F,SR_AS_T,SR_10-14_M,SR_10-14_F,SR_10-14_T,SR_15-24_M,SR_15-24_F,SR_15-24_T,SR_25-44_M,SR_25-44_F,SR_25-44_T,SR_45-64_M,SR_45-64_F,SR_45-64_T,SR_65-74_M,SR_65-74_F,SR_65-74_T,SR_75+_M,SR_75+_F,SR_75+_T,POP_All_T,gdp_per_capita,hdi,depr_rate,gini,violent_death_rate,pop%extreme_poverty,unemployment_rate,HAQ,healthcare_spend,happiness,mental_disorder
Albania,ALB,Europe and Central Asia,1996,5.973596954,2.97764335,4.446322845,1.316333223,0.817350375,1.072605561,7.661375035,7.021926331,7.335145514,8.200410948,3.397708653,5.817106394,7.40940279,2.582706408,5.128186856,7.931517407,2.552531045,5.154602648,12.09745228,5.686996139,8.171356812,3327824.085,4908.939453,0.645,2401.93,0.27010342,11.51,0.534846036,13.93099976,65.1,NA,NA,10689.6464
Albania,ALB,Europe and Central Asia,1997,6.440708472,3.134932716,4.760316686,1.397602758,0.795290843,1.104370004,8.289250104,7.60316623,7.940921155,9.151608828,3.51310161,6.361207532,7.867796689,2.675918425,5.401230596,7.990175785,2.7280239,5.302414649,12.46751299,5.878600269,8.422293314,3420333.738,4400.318848,0.642,2410.11,NA,72.57,NA,16.87599945,65.1,NA,NA,10683.92752
Albania,ALB,Europe and Central Asia,1998,6.784755576,3.215851067,4.976017638,1.404480253,0.793005166,1.1074932,8.798546736,7.811581361,8.299834,9.929508184,3.56092694,6.785054713,8.185869171,2.771296654,5.599251537,7.893440952,2.863679184,5.352626797,12.5728971,6.07020698,8.570982015,3501178.244,4819.074707,0.657,2418.71,NA,13.77,NA,20.04700089,65.1,NA,NA,10676.5949
Albania,ALB,Europe and Central Asia,1999,6.710533455,3.351970963,4.995365993,1.368000554,0.813240553,1.097858729,8.546313737,7.917571799,8.22414745,9.835221118,3.787029917,6.811332275,8.099906398,2.963896389,5.630799205,7.776590179,2.992808738,5.379426906,12.2889585,6.378259998,8.651049385,3339449.216,5474.85791,0.669,2434.04,NA,12.53,NA,20.84000015,65.1,NA,NA,10665.2793
Albania,ALB,Europe and Central Asia,2000,6.677693154,3.156159019,4.867465359,1.448690477,0.891181912,1.17629801,8.100217496,6.438633369,7.241186697,9.849996142,3.938365426,6.857748004,8.169375927,2.987003357,5.662629648,7.734608306,2.645441091,5.199592518,12.10971987,6.22156921,8.495969079,3191387.101,5892.590332,0.677,2447.72,NA,9.87,NA,19.02799988,68.5,275.7971802,NA,10651.82962
Albania,ALB,Europe and Central Asia,2001,6.549006037,3.123606821,4.786156302,1.632398836,0.917972852,1.282532545,7.399218178,6.200931807,6.783128065,9.803778643,3.90185795,6.801393342,8.185686364,3.036468229,5.681614618,7.506557894,2.626659358,5.086899037,11.88305004,6.296653254,8.475483974,3155410.046,6441.449707,0.684,2453.93,NA,8.24,NA,18.57500076,68.5,300.2756958,NA,10636.40163
Albania,ALB,Europe and Central Asia,2002,6.736830225,3.384926321,5.009219687,1.791807569,1.062366589,1.433322253,7.405834437,6.53568395,6.962135768,10.07034718,4.231723944,7.087440556,8.506655358,3.363938676,5.995034219,7.783140214,2.816709892,5.324289219,12.52619537,6.936160459,9.145194927,3121556.156,6753.890625,0.689,2461.52,0.317389798,6.68,1.09264739,17.89500046,68.5,314.3254395,NA,10617.90775
Albania,ALB,Europe and Central Asia,2003,7.085232057,3.693484189,5.336427369,1.999003026,1.338683282,1.673325337,7.823979893,7.091583456,7.453846925,10.40800133,4.49135107,7.375733568,9.144369521,3.747038398,6.499117635,8.285008237,3.069311286,5.700640543,13.31346088,7.812587927,10.01803442,3089186.645,7154.005371,0.696,2467.6,NA,5.39,NA,16.98900032,68.5,343.9441833,NA,10595.44156
Albania,ALB,Europe and Central Asia,2004,7.375044117,3.743631403,5.501510035,2.077193317,1.678819587,1.880304274,8.110412352,7.215852815,7.662221026,10.86961851,4.436115194,7.563699186,9.588140695,3.801428552,6.743488015,8.468623171,3.080784372,5.793883517,13.80740084,7.869721683,10.28185784,3055478.672,7580.138672,0.7,2472.39,NA,4.51,NA,16.30999947,68.5,358.1113586,NA,10575.66929
Albania,ALB,Europe and Central Asia,2005,7.255105146,3.816800921,5.479561904,2.05251385,1.824039657,1.939571469,8.062981226,6.999913435,7.534750996,10.70665565,4.635931151,7.580115526,9.390445384,4.020104845,6.743506487,8.156038258,3.121889241,5.652173199,13.58970166,7.712850947,10.12946438,3022048.15,8040.092773,0.711,2472.49,0.305956557,3.41,0.591085684,15.97000027,71.6,362.5319824,4.634251595,10551.88171
Albania,ALB,Europe and Central Asia,2006,6.905484865,3.683286967,5.240746219,2.069132558,1.791747172,1.93212715,7.508838027,6.599382752,7.060332278,10.233574,4.492561341,7.272531974,9.006060747,3.978194426,6.522044329,7.743994389,3.079548269,5.420813338,12.93505476,7.334355586,9.666495353,2990477.586,8568.561523,0.718,2469.65,NA,3.18,NA,15.63000011,71.6,385.0095215,NA,10526.77917
Albania,ALB,Europe and Central Asia,2007,6.739689707,3.605007166,5.121709982,2.110270342,1.617666014,1.867458409,7.192879781,6.590518119,6.897874597,9.938090649,4.292816686,7.023737883,9.023517636,3.888894158,6.480253669,7.587552632,3.138536765,5.369113803,12.50804719,7.581162686,9.663550356,2961113.364,9150.129883,0.73,2462.64,NA,3.18,NA,15.97000027,71.6,449.8294067,5.485469818,10500.17161
Albania,ALB,Europe and Central Asia,2008,6.918817687,3.724623968,5.272168677,2.012176173,1.69904197,1.858394173,7.353076087,6.742083395,7.055370491,10.2797233,4.464119098,7.277693346,9.418476456,4.016871647,6.73572821,7.723712811,3.266082975,5.498288704,12.46819377,7.818875871,9.814011608,2933894.365,9912.162109,0.736,2454.45,0.299846704,2.69,0.199925146,13.06000042,71.6,415.0636597,5.268936634,10474.85043
Albania,ALB,Europe and Central Asia,2009,6.860474477,3.541650992,5.153587395,1.782983295,1.573380574,1.680494436,7.411048014,6.307996908,6.875119611,10.28182515,4.302126432,7.200335817,9.286690216,3.811819263,6.559669311,7.564075756,3.182248116,5.373027805,12.28433066,7.554315851,9.61289607,2909045.623,10313.91602,0.741,2446.96,NA,2.1,NA,13.67000008,71.6,399.6788025,5.867421627,10455.42475
Albania,ALB,Europe and Central Asia,2010,6.832262938,3.505498042,5.123010718,1.668465583,1.389689717,1.532809098,7.347822614,6.282423675,6.831080902,10.2425002,4.26216754,7.169664134,9.327815966,3.775360325,6.553736733,7.647793501,3.289914458,5.465021034,12.33818061,7.592025001,9.683170942,2888011.398,10749.48145,0.754,2442.72,NA,2.24,NA,14.09000015,75.3,451.8820496,5.510124207,10437.25689
Albania,ALB,Europe and Central Asia,2011,6.892764295,3.412936034,5.110896721,1.80219227,1.340784049,1.578908501,7.569710987,6.136550081,6.875123902,10.38540061,4.15153769,7.194727747,9.168938908,3.659948283,6.407766723,7.766053606,3.247789758,5.498805339,12.39117148,7.421808124,9.633639538,2869476.542,11052.79395,0.766,2441.19,NA,2.22,NA,13.47999954,75.3,485.5834961,4.550647736,10422.47104
Albania,ALB,Europe and Central Asia,2012,6.861313608,3.341782709,5.062668912,1.739129517,1.288422265,1.522204728,7.60286108,5.982593099,6.817177062,10.41038758,4.075188002,7.183869297,9.012290008,3.58738169,6.283296675,7.724008714,3.235700067,5.469853392,12.4021919,7.331157553,9.601758347,2848794.753,11227.9668,0.778,2440.71,0.289604846,2.2,0.620690887,13.38000011,75.3,529.6322021,4.813763142,10411.92253
Albania,ALB,Europe and Central Asia,2013,6.873046325,3.278296755,5.038926604,1.667028735,1.244253097,1.464474574,7.733838993,5.841626266,6.815024657,10.51192084,4.009066053,7.215114734,8.841629164,3.52355364,6.15614682,7.735018938,3.220771631,5.466886398,12.52265792,7.248274631,9.616837643,2820333.974,11361.26855,0.785,2441.42,NA,2.18,NA,15.86999989,75.3,567.6047974,4.606650829,10401.47488
Albania,ALB,Europe and Central Asia,2014,7.041216073,3.210338172,5.093645727,1.690653263,1.199981439,1.456421798,8.239989819,5.690442274,7.001401115,10.87685781,3.938263389,7.374097905,8.669736802,3.458160883,6.027922299,8.016372866,3.199420855,5.594953163,12.86907556,7.172860259,9.731493436,2792320.812,11586.83398,0.792,2442.24,0.345988965,2.21,1.023100774,18.04999924,75.3,618.1141968,4.511100769,10390.4088
Albania,ALB,Europe and Central Asia,2015,7.188618331,3.161861842,5.149326889,1.728760807,1.16493123,1.46038077,8.69865109,5.584108897,7.189058574,11.20204333,3.89357079,7.531908259,8.54100559,3.414252143,5.93259159,8.286658138,3.187917434,5.720479511,13.18416509,7.130647099,9.844013121,2778358.732,11878.4541,0.795,2442.23,0.327537318,2.18,0.120621059,17.19000053,78.2,568.918396,4.639548302,10381.06034
Albania,ALB,Europe and Central Asia,2016,7.126971718,3.10737194,5.094737592,1.682014201,1.131252488,1.420364522,8.665910165,5.469700365,7.121709903,11.14811361,3.83755014,7.496209303,8.436343868,3.362000164,5.844739299,8.202654916,3.167138419,5.665248848,13.1387368,7.089231669,9.7913751,2766822.986,12291.85938,0.798,2441.61,0.337362987,2.14,0.139303166,15.42000008,78.2,591.6696167,5.004402637,10371.19978
Albania,ALB,Europe and Central Asia,2017,7.053597338,3.05258701,5.033409739,1.633464024,1.099407295,1.380028425,8.621471722,5.357289594,7.04886201,11.0627502,3.778629064,7.440142525,8.316348882,3.310893085,5.749866748,8.109735492,3.143700896,5.602904588,13.07884455,7.048956897,9.733606807,2749294.675,12770.96387,0.802,2443.58,0.330556627,2.09,0.392569934,13.61999989,78.2,639.8234863,4.995317936,10367.58
Albania,ALB,Europe and Central Asia,2018,6.987119417,3.001299948,4.976799636,1.58084065,1.065333726,1.336380559,8.555684812,5.242454381,6.965040244,10.97330209,3.720985041,7.382188618,8.214580162,3.270765867,5.669583133,8.060853603,3.13048202,5.566069702,13.14143536,7.032865552,9.744187472,2733529.636,13317.09277,0.806,2449.43,0.301482817,2.09,0.048107048,12.30000019,78.2,726.9824829,5.364909649,NA
Albania,ALB,Europe and Central Asia,2019,6.933186151,2.95297182,4.927489086,1.534832417,1.034070632,1.297469957,8.4460852,5.120626068,6.85576001,10.88812452,3.664892824,7.327452724,8.136941615,3.237087597,5.604722881,8.056657038,3.11977518,5.551121382,13.32352276,7.021864944,9.810457388,2720353.061,13656.59277,0.81,2460.2,0.30771739,1.99,0,11.47000027,78.2,NA,5.117400169,NA
Andorra,AND,Europe and Central Asia,1990,13.15729182,5.954208556,9.71062579,0.663186724,0.392250271,0.532467121,10.52670317,3.783595577,7.339031918,17.07983975,7.110219431,12.5299143,19.86840379,10.80525627,15.63641792,22.96109679,13.1821527,18.231471,42.66287156,16.9186134,29.65956106,54092.14528,NA,NA,3668.15,NA,0.87,NA,NA,84.7,NA,NA,13531.15319
Andorra,AND,Europe and Central Asia,1991,13.12059322,5.888979399,9.678968391,0.64176117,0.382793817,0.516336153,10.6671102,3.829444189,7.428346656,17.08927718,7.001847135,12.54489736,19.82430905,10.72234379,15.56243243,22.90384796,12.96592058,18.07386685,42.94313161,16.53502609,29.4399109,58503.22154,NA,NA,3655.99,NA,0.87,NA,NA,84.7,NA,NA,13526.49418
Andorra,AND,Europe and Central Asia,1992,13.12538763,5.861292369,9.660766271,0.632155232,0.379410303,0.509751688,10.8352892,3.87039013,7.499026805,17.14969669,6.968458604,12.52611815,19.84088689,10.69366814,15.59574264,22.91264144,12.89163252,18.02764214,43.29867773,16.40265192,29.46294336,61228.7021,NA,NA,3647.38,NA,0.86,NA,NA,84.7,NA,NA,13527.47564
Andorra,AND,Europe and Central Asia,1993,12.95908415,5.909169871,9.608764577,0.582971773,0.366819768,0.478405915,10.44540645,3.915404051,7.29664904,17.28735793,7.06769781,12.65174215,19.5167781,10.91242653,15.5771541,22.53927328,12.79520177,17.84013559,42.19248242,15.92918307,28.71019034,64461.38352,NA,NA,3637.37,NA,0.82,NA,NA,84.7,NA,NA,13519.68288
Andorra,AND,Europe and Central Asia,1994,12.8322135,5.978060232,9.550137492,0.54564465,0.355764602,0.452830438,10.14582864,3.985861038,7.179275444,17.41952512,7.152492814,12.68874459,19.20957662,11.15761707,15.5146602,22.19190814,12.84066426,17.63785561,41.80804966,15.72006192,28.51155515,63902.16362,NA,NA,3632.54,NA,0.81,NA,NA,84.7,NA,NA,13528.3712
Andorra,AND,Europe and Central Asia,1995,12.66376024,5.781487913,9.346258925,0.522145427,0.33891689,0.432430317,9.901350761,3.898922675,6.984968113,17.32617739,6.967394214,12.480521,18.99043475,10.79873394,15.25252243,21.78624358,12.20551317,17.10476399,41.14101512,14.98795446,27.68830598,63438.34122,NA,NA,3631.09,NA,0.78,NA,NA,88,NA,NA,13539.08087
Andorra,AND,Europe and Central Asia,1996,12.47854562,5.624339662,9.16429576,0.498594454,0.321631096,0.412175851,9.675819137,3.802259684,6.785920483,17.22752788,6.810034565,12.32909875,18.72061628,10.53920697,14.96264115,21.24396327,11.77514748,16.66803365,40.26706613,14.42820929,26.99737645,63985.11724,NA,NA,3628.98,NA,0.75,NA,NA,88,NA,NA,13541.25467
Andorra,AND,Europe and Central Asia,1997,12.04247817,5.432934145,8.840730318,0.466630574,0.301996533,0.388619604,9.196752228,3.670606142,6.485162297,16.7335795,6.625003161,11.94449006,18.13080335,10.19517197,14.51178719,20.35933668,11.26261211,15.95974252,38.62639163,13.77037414,25.75047364,64836.69754,NA,NA,3621.37,NA,0.73,NA,NA,88,NA,NA,13538.77759
Andorra,AND,Europe and Central Asia,1998,11.80849826,5.281817597,8.64168288,0.447514849,0.28767229,0.370964249,8.898355149,3.572887309,6.27303092,16.51311694,6.491099583,11.7484757,17.84007842,9.930531364,14.23833058,19.8333714,10.85764165,15.47121561,37.82983664,13.28448307,25.1740827,65390.01714,NA,NA,3614.03,NA,0.69,NA,NA,88,NA,NA,13535.61746
Andorra,AND,Europe and Central Asia,1999,11.59116708,5.155572303,8.463644416,0.431658337,0.276173712,0.356267418,8.690090538,3.467329391,6.15704854,16.28454613,6.358855561,11.51473244,17.55773946,9.715418935,13.99187379,19.39027891,10.56010732,15.11942675,37.48174886,12.95527404,24.67481599,65513.1196,NA,NA,3606.84,NA,0.66,NA,NA,88,NA,NA,13532.55938
Andorra,AND,Europe and Central Asia,2000,11.51466601,5.085280398,8.376722361,0.424587305,0.269081418,0.349227383,8.521164726,3.384932769,6.029212869,16.22955305,6.286822826,11.41890179,17.45710853,9.601003182,13.86440736,19.16953832,10.42609483,14.94427569,37.43121388,12.83056846,24.66154332,65381.45096,NA,0.818,3601.98,NA,0.64,NA,NA,91.1,1936.802124,NA,13535.51062
Andorra,AND,Europe and Central Asia,2001,11.34868908,4.967893715,8.221706962,0.414222183,0.260297577,0.3388157,8.297946887,3.301726357,5.856693647,16.06889284,6.156381268,11.25591451,17.20344888,9.384159774,13.61166693,18.86464517,10.18024655,14.70279509,37.19583952,12.58826659,24.26066308,65774.37117,NA,0.825,3600.1,NA,0.62,NA,NA,91.1,2034.902588,NA,13539.52184
Andorra,AND,Europe and Central Asia,2002,11.18128469,4.8413952,8.064065303,0.398822512,0.248426802,0.324486894,8.104610237,3.221938652,5.728650481,15.89759062,5.993808669,11.05934223,16.92637808,9.163980132,13.37581713,18.54647908,9.979283781,14.45507111,37.01716515,12.37763871,23.91495477,66804.80782,NA,0.832,3591.17,NA,0.6,NA,NA,91.1,2225.17334,NA,13538.59616
Andorra,AND,Europe and Central Asia,2003,11.03210669,4.724259588,7.940494882,0.410561788,0.250901832,0.332698248,8.179091056,3.262716178,5.773271292,15.67094078,5.899681734,10.91901039,16.64649669,8.839237756,13.09278848,18.21432045,9.557344494,14.06115513,36.72226737,12.00240929,23.59573293,71638.97436,NA,0.841,3580.24,NA,0.6,NA,NA,91.1,2150.158936,NA,13529.41198
Andorra,AND,Europe and Central Asia,2004,10.95283939,4.697476916,7.897705769,0.417091527,0.253898781,0.338979073,8.143869622,3.272636781,5.757611867,15.54299761,5.88368059,10.88279293,16.44494831,8.737892334,12.95177362,18.063969,9.461292092,13.90021693,36.69471493,11.95064571,23.47213538,76208.92491,NA,0.833,3567.1,NA,0.6,NA,NA,91.1,2165.268799,NA,13516.78489
Andorra,AND,Europe and Central Asia,2005,10.80303095,4.602798027,7.775401078,0.417037944,0.252170291,0.338904657,8.0577336,3.231452357,5.696981925,15.33626554,5.784473343,10.7517923,16.15292105,8.521172063,12.65767878,17.74225245,9.193980871,13.65749354,36.65632087,11.74441396,23.1682176,78210.54189,NA,0.833,3561.1,NA,0.59,NA,NA,92.6,2433.207275,NA,13512.56713
Andorra,AND,Europe and Central Asia,2006,10.69075664,4.577075458,7.71023251,0.408891872,0.249370881,0.334634594,7.965051649,3.186999625,5.64543475,15.20466744,5.755794016,10.66999053,15.97905739,8.474373308,12.55371236,17.53120452,9.149381628,13.50018776,36.37906787,11.7616036,23.11971182,80710.83667,NA,0.848,3552.14,NA,0.59,NA,NA,92.6,2328.087891,NA,13501.55941
Andorra,AND,Europe and Central Asia,2007,10.54232629,4.451910746,7.570361535,0.402275468,0.244025804,0.329308664,7.751510681,3.068423717,5.491688075,15.01381914,5.62138137,10.49610714,15.73909474,8.213637293,12.30831621,17.20170694,8.849805008,13.17461935,36.20048824,11.53293038,22.83252201,82529.88447,NA,0.847,3544.35,NA,0.57,NA,NA,92.6,2405.698486,NA,13490.55632
Andorra,AND,Europe and Central Asia,2008,10.41474694,4.425697556,7.486788999,0.3913754,0.240225681,0.320918773,7.519643803,3.025435082,5.345704522,14.85379326,5.58862021,10.39215912,15.53639147,8.183824561,12.17917082,16.87299162,8.795938807,12.94847805,36.21666892,11.5292864,22.8462242,83775.7492,NA,0.85,3536.05,NA,0.56,NA,NA,92.6,2672.676025,NA,13479.66182
Andorra,AND,Europe and Central Asia,2009,10.3205889,4.451672002,7.437785351,0.378709377,0.237504389,0.311390017,7.330583065,2.98502875,5.24078491,14.72967637,5.591155474,10.29439525,15.40221901,8.291082007,12.144521,16.62820205,8.951907622,12.93429445,36.25405175,11.75609553,22.9564153,83503.09221,NA,0.848,3531.96,NA,0.55,NA,NA,92.6,2751.879883,NA,13471.98701
Andorra,AND,Europe and Central Asia,2010,10.19772385,4.42397848,7.353222423,0.36416303,0.231120479,0.300519474,7.107064656,2.90765714,5.098230048,14.56675717,5.528292255,10.16485588,15.22852748,8.291364257,12.02388251,16.45507588,9.001614524,12.89222734,36.14316611,11.81006259,23.00455653,83747.25596,NA,0.848,3531.08,NA,0.53,NA,NA,94,2816.19165,NA,13472.37116
Andorra,AND,Europe and Central Asia,2011,10.15647542,4.447805234,7.296120693,0.356153094,0.229803986,0.295391096,6.943841158,2.875742552,4.993896517,14.48701225,5.529760182,10.03860803,15.18483474,8.369133047,11.9462085,16.39944088,9.138987354,12.8642695,36.67890223,12.01549651,23.24867451,78270.7002,NA,0.849,3547.05,NA,0.53,NA,NA,94,2631.673828,NA,13499.06395
Andorra,AND,Europe and Central Asia,2012,10.09282021,4.471285709,7.271072012,0.348599354,0.228780097,0.290439362,6.90359444,2.872339308,4.987347386,14.40083313,5.549782896,10.00218134,15.0599982,8.444541637,11.90029845,16.29295416,9.284349777,12.85720971,37.09752375,12.26952664,23.46735629,76370.04934,NA,0.869,3553.13,NA,0.52,NA,NA,94,2712.647461,NA,13497.00476
Andorra,AND,Europe and Central Asia,2013,10.03646338,4.488304656,7.246787036,0.330557918,0.222685563,0.278193295,6.800404953,2.790825515,4.898668725,14.36390965,5.497316176,9.948737137,14.91807925,8.557299339,11.86567301,16.29928755,9.597565321,13.03498022,37.61729785,12.60741211,23.84194619,76136.76212,NA,0.864,3561.27,NA,0.51,NA,NA,94,2755.264893,NA,13498.95724
Andorra,AND,Europe and Central Asia,2014,10.11975605,4.562731622,7.331044557,0.317896033,0.218862451,0.270083804,6.78331564,2.706631331,4.842948724,14.5643625,5.520924015,10.07783747,14.92004702,8.777816947,11.97453938,16.56266242,10.04445065,13.39086026,38.43219983,13.0944028,24.35621809,76900.63226,NA,0.871,3567,NA,0.51,NA,NA,94,2888.261719,NA,13496.42054
Andorra,AND,Europe and Central Asia,2015,9.993556005,4.561676844,7.274366515,0.292940869,0.20534021,0.251118037,6.605373249,2.583056287,4.707349556,14.55095841,5.463948428,10.0384994,14.57518956,8.86952496,11.84646777,16.33936084,10.34535811,13.44680973,37.84791951,13.29042553,24.15899956,77852.43025,NA,0.867,3568.69,NA,0.52,NA,NA,94.6,3096.173096,NA,13490.79899
Andorra,AND,Europe and Central Asia,2016,9.958244495,4.545915403,7.253507501,0.293426921,0.204385473,0.25142245,6.540858386,2.572524128,4.674636715,14.5012872,5.481045148,10.02210515,14.56544246,8.836199057,11.83350575,16.31721608,10.22615373,13.38516633,37.90358497,13.14433207,24.05387093,78286.3835,NA,0.871,3563.65,NA,0.51,NA,NA,94.6,3065.615479,NA,13489.63922
Andorra,AND,Europe and Central Asia,2017,9.902561592,4.517546565,7.220837242,0.288983237,0.200890703,0.24766636,6.555692196,2.552516789,4.658973187,14.4508604,5.448151013,10.00156476,14.49657154,8.78796467,11.77429185,16.21965676,10.14501925,13.3380073,37.49153906,13.00817784,23.75128895,79982.70292,NA,0.868,3560.53,NA,0.51,NA,NA,94.6,3319.405029,NA,13489.08495
Andorra,AND,Europe and Central Asia,2018,9.853861866,4.485184668,7.1851468,0.283544364,0.197124535,0.242814944,6.556321767,2.539548128,4.646505484,14.42241498,5.388532878,9.969223171,14.37760302,8.743930467,11.69191592,16.11448112,10.1094426,13.29252337,36.80166283,12.89699165,23.43297016,81575.08574,NA,0.872,3574.78,NA,0.51,NA,NA,94.6,3607.000977,NA,NA
Andorra,AND,Europe and Central Asia,2019,9.794911498,4.454727816,7.142658828,0.277048105,0.193211522,0.237217284,6.588298635,2.561620396,4.656831011,14.37934311,5.334403163,9.942028335,14.23338515,8.688008772,11.59054176,15.92771898,10.08754239,13.18147143,35.85824383,12.82269079,23.12438298,83064.21144,NA,0.873,3607.21,NA,0.5,NA,NA,94.6,3716.266113,NA,NA
