country,code,region,year,SR_AS_M,SR_AS_F,SR_AS_T,SR_10-14_M,SR_10-14_F,SR_10-14_T,SR_15-24_M,SR_15-24_F,SR_15-24_T,SR_25-44_M,SR_25-44_F,SR_25-44_T,SR_45-64_M,SR_45-64_F,SR_45-64_T,SR_65-74_M,SR_65-74_F,SR_65-74_T,SR_75+_M,SR_75+_F,SR_75+_T,POP_All_T,gdp_per_capita,hdi,depr_rate,gini,violent_death_rate,pop%extreme_poverty,unemployment_rate,avg_hrs_worked,HAQ,healthcare_spend,DALYs_NCD,happiness,mental_disorder
Angola,AGO,Sub-Saharan Africa,2010,22.86761979321615,5.57545982985535,13.493817030406182,3.120964747941259,0.8682056211626992,1.9823530968973997,9.195520739380875,2.4935349082001386,5.665803408751547,16.3081509361873,3.833355602550859,9.80239518391147,39.41599279918341,10.306624522654387,24.2641262212862,76.91082708435621,19.726636510513583,45.91706692390613,121.49277160845463,24.209901411940763,64.9964750635854,21819053.913641833,7692.43408203125,0.51,5751.11,NA,4.21,NA,9.43000030517578,NA,37.7,177.5528106689453,3427812.06,4.3602499961853,12230.0693155
Angola,AGO,Sub-Saharan Africa,2011,22.84532549647636,5.45705713359348,13.398542114251212,3.053268746896725,0.8418752254611401,1.9365865883577957,9.188453589203007,2.4224346362179867,5.630381735882993,16.410401847485844,3.7083112892132983,9.769586372852695,39.372835003201665,10.112269808365454,24.1106887508086,76.90274797294761,19.4442866318425,45.58813054198512,121.26756820760585,23.990038247329547,64.72521025645172,22685616.359208427,7675.4462890625,0.526,5749.01,NA,4.08,NA,7.360000133514404,NA,37.7,177.54013061523438,3506251.22,3.93710684776306,12221.2132519
Angola,AGO,Sub-Saharan Africa,2012,22.89794923423405,5.310941305482967,13.323193792518827,2.9897065471170783,0.8069627600306073,1.8877974609286496,9.139063713318453,2.310569649323977,5.555969759678164,16.51460259279,3.5425755720718715,9.715181755020591,39.636360052675485,9.907168693806652,24.101916818372192,77.28535872319816,19.116850275864227,45.41396511350173,121.1214263948962,23.693801493416046,64.40276932992194,23573624.563638233,8036.6923828125,0.541,5746.1,NA,4.05,NA,7.347000122070312,NA,37.7,177.59608459472656,3590872.46,3.79483795166016,12216.9917875
Angola,AGO,Sub-Saharan Africa,2013,22.66883060045009,5.164040416350027,13.11419532131681,2.8827434006941095,0.7661346170088283,1.8139111690608787,9.012032056204577,2.220807765440121,5.458038512417988,16.40558685675366,3.4022289172980926,9.572040177131024,39.19722752543447,9.675099612649534,23.745780919961206,76.73600487501677,18.742348202486465,44.79617902357189,120.32245978532902,23.354349817893002,63.73498165016905,24479712.31581196,8140.52587890625,0.552,5744.43,NA,4,NA,7.366000175476074,NA,37.7,209.94879150390625,3654037.29,NA,12210.1423652
Angola,AGO,Sub-Saharan Africa,2014,22.095502055331917,4.905321165897501,12.68518413131335,2.7005578940848527,0.7060954582791549,1.6926776607612102,8.686350614194065,2.0709909945561478,5.234728596724469,16.036526386356226,3.1482666859005337,9.246054985606103,38.01101039081866,9.198665766153963,22.909072077261495,75.24890074685503,18.139858169303267,43.625817514527924,118.40476132554429,22.744282035202225,62.39457406416909,25401052.25417549,8239.8310546875,0.563,5745.39,NA,3.86,NA,7.372000217437744,NA,37.7,199.09458923339844,3692435.18,NA,12204.819052
Angola,AGO,Sub-Saharan Africa,2015,21.89666855505421,4.836927425660842,12.534812620466552,2.6001418176072555,0.6810465642045744,1.6293552734905556,8.576289641070506,2.012825465602728,5.162496536653999,15.937396140384857,3.0688883491756966,9.140583917350655,37.54912867015512,9.076006499249837,22.597822841806533,73.8452801843463,17.897022353568957,42.869168511529274,118.08573242727502,22.789003041108664,62.00132288841078,26333094.236070152,8036.4111328125,0.582,5747.7,NA,3.78,NA,7.392000198364258,NA,40.7,191.20199584960935,3778744.4,NA,12204.2050039
Angola,AGO,Sub-Saharan Africa,2016,21.574607958569462,4.785888475583195,12.339596973094306,2.3243659697136323,0.6279928866724603,1.4653440661566723,8.233803422710693,1.934811354599155,4.967569200080798,15.734102888369238,3.010536407456639,8.999522781824247,37.00970422731839,9.010999622953722,22.286642512892527,72.51991902364074,17.754464733096942,42.12912103733577,117.12043098082655,22.807377787988827,61.44364836739668,27271771.62802862,7568.998046875,0.596,5751.87,NA,3.83,NA,7.4120001792907715,NA,40.7,192.72113037109375,3845106.11,NA,12198.4198257
Angola,AGO,Sub-Saharan Africa,2017,21.574525443849815,4.768873425236543,12.317333592594675,2.400087433897619,0.6247667579263787,1.5003439379860717,8.518915294909265,1.931059497901834,5.112364123175537,16.051565953112146,3.0044607886696046,9.134363193362205,36.622513194909054,8.959218593700214,22.05489853478175,71.15661612193087,17.56838412249816,41.3816658015674,116.81140451254255,22.90748275646961,61.18429592521568,28215594.389865056,7310.896484375,0.597,5756.37,NA,3.8,NA,7.407999992370605,NA,40.7,204.083740234375,3949010.17,NA,12203.8151073
Angola,AGO,Sub-Saharan Africa,2018,21.62858155825864,4.7593729218240135,12.318950982404305,2.332119570380462,0.5918285825053409,1.4497114564005211,8.472219227108335,1.8834475281727086,5.073148055905047,16.041670663658792,2.9749416639574955,9.106319964190142,36.60940963560551,8.947666903388646,22.01993976639655,70.98287222043902,17.5440268489337,41.27618750593992,118.24295889670256,23.15588550831847,61.69567995659446,29167530.240007926,6933.5,0.595,5753.26,0.5127211119824917,3.81,31.12200623143419,7.421000003814697,NA,40.7,188.50547790527344,4055077.37,NA,NA
Angola,AGO,Sub-Saharan Africa,2019,21.629350110768076,4.743741390639677,12.289974611344938,2.283151606937398,0.5697784490724176,1.4143732825627569,8.302086734816674,1.8074981623769955,4.957622883901098,15.757303687665795,2.9009680823065516,8.929677731132927,36.55861578304102,8.947759477814028,21.969526519384438,71.22384408363644,17.588319046660754,41.40815271518331,120.29721910466873,23.486592499550536,62.48094200303956,30138521.37726846,6670.33154296875,0.595,5744.19,NA,3.64,NA,7.421000003814697,NA,40.7,178.02606201171875,4176568.27,NA,NA
Albania,ALB,Europe and Central Asia,1990,5.612148245258904,2.6043934148870695,4.095760794341283,1.0114849342376206,0.793424058760144,0.9053469892075902,6.954541359242469,5.294041137652031,6.139484402808736,6.761641073621562,3.2248339916978788,5.034166140017976,7.947759156412816,2.589330699418315,5.47357313734866,9.147242180380937,2.3293228961354315,5.5395404587980455,14.611099029700066,5.215304757389767,8.740070629595134,3309921.3621794386,4827.03466796875,0.647,2381.43,NA,5.49,NA,NA,NA,62.4,NA,528048.91,NA,10605.3356871
Albania,ALB,Europe and Central Asia,1991,6.035903405844471,2.779244217519446,4.4007812597093565,1.1491490770430268,0.8659684977755621,1.010818575024362,7.798632915941591,5.72770082492487,6.777267178839366,7.6009978707435675,3.4335782935745383,5.562239822599868,8.223790258414347,2.719692964852378,5.677323138227926,9.01532097220515,2.4294535824252654,5.522695863724851,14.13907307127815,5.437760396299225,8.717560495258796,3332275.4595839726,3496.37451171875,0.629,2382.25,NA,6.37,NA,10.307000160217283,NA,62.4,NA,543622.6,NA,10632.8029995
Albania,ALB,Europe and Central Asia,1992,5.807031448485255,2.704459826531694,4.2457038628485915,1.148349408348159,0.8581961367736356,1.006370818963871,7.371067862868993,5.685068797698449,6.534326217578176,7.507887346725255,3.2837085965751425,5.43701713616953,7.846905132371736,2.597516527515355,5.410845056030654,8.405545266092169,2.3578127023935727,5.201338964467172,13.025705957637637,5.339371452581258,8.260243529372072,3346015.868302548,3264.825439453125,0.614,2383.82,NA,7.1,NA,30.01499938964844,NA,62.4,NA,537835.56,NA,10653.0756907
Albania,ALB,Europe and Central Asia,1993,5.703315352664226,2.656678082890015,4.165196650716559,1.1926424566720248,0.8566320571817698,1.0281620201762909,7.27615578802717,5.7125670491041864,6.494575437448985,7.552306532614777,3.1718402395302525,5.39947458188947,7.486347796096769,2.4880954633598367,5.157697489795772,7.919006533114833,2.30475845933505,4.955496385301909,12.310298922295576,5.3012017947017505,7.988378527217589,3351978.347483389,3598.8154296875,0.617,2387.14,NA,7.939999999999999,NA,25.257999420166016,NA,62.4,NA,530730.23,NA,10670.1371685
Albania,ALB,Europe and Central Asia,1994,5.381884649484547,2.564681104072654,3.955223144824859,1.181621647843328,0.7686558198952258,0.9795537729147669,6.876853091556341,5.964177166731038,6.417245574161136,7.242389354403056,2.9033034770192354,5.103769062802028,6.8465653908524775,2.2658328347550483,4.702943570953009,7.3875738943133635,2.2684969300168576,4.701929243960159,11.459744281295762,5.087417422677402,7.548344923761646,3350781.5619786745,3921.62060546875,0.624,2390.37,NA,9.22,NA,20.84000015258789,NA,62.4,NA,517880.65,NA,10682.7685052
Albania,ALB,Europe and Central Asia,1995,5.632024732743163,2.7952412906411066,4.1909634968258835,1.230847683700784,0.8012530251754177,1.0207963246868401,7.2347406581504465,6.5201139125779095,6.8722753297252615,7.668663361756579,3.1897608426739286,5.454008891157269,7.044303604344715,2.449673989082888,4.8836351040832895,7.611807534665467,2.4239930009091113,4.911274846326351,11.649876302459639,5.434830339459991,7.84519081609144,3340704.335050873,4471.60791015625,0.634,2394.29,NA,10.03,NA,14.611000061035156,NA,65.1,NA,524577.36,NA,10690.0522224
Albania,ALB,Europe and Central Asia,1996,5.973596954405008,2.977643350001783,4.44632284519378,1.3163332230533884,0.8173503747835223,1.0726055610127063,7.6613750345794465,7.021926331453424,7.335145514458795,8.200410948081515,3.3977086526145004,5.817106393728202,7.409402789788842,2.582706408464127,5.12818685638718,7.931517406715941,2.5525310449137826,5.154602647712272,12.09745228162153,5.6869961388622015,8.171356811939516,3327824.084665588,4908.939453125,0.645,2401.93,0.2701034197508885,11.51,0.53484603570828,13.930999755859377,NA,65.1,NA,531577.65,NA,10689.6463963
Albania,ALB,Europe and Central Asia,1997,6.440708471804735,3.134932716096697,4.760316686165815,1.3976027576708296,0.7952908431122659,1.1043700040154691,8.289250103669955,7.60316623005142,7.940921154854322,9.151608828239333,3.5131016097867347,6.361207532188559,7.867796689319043,2.675918424968466,5.401230596027037,7.990175784525322,2.7280238999685436,5.302414648802438,12.467512993463023,5.878600268891643,8.42229331391618,3420333.7382273152,4400.31884765625,0.642,2410.11,NA,72.57,NA,16.875999450683594,NA,65.1,NA,545318.4,NA,10683.9275192
Albania,ALB,Europe and Central Asia,1998,6.784755575575339,3.215851067419542,4.976017638020203,1.4044802526816809,0.7930051658394154,1.1074931995570252,8.798546736075886,7.811581361220829,8.299834000160631,9.929508184279985,3.5609269396732355,6.785054712516666,8.185869171137277,2.7712966538301176,5.599251536861624,7.89344095248956,2.8636791843348823,5.352626797448142,12.572897103791952,6.070206979940794,8.5709820151508,3501178.24439032,4819.07470703125,0.657,2418.71,NA,13.77,NA,20.04700088500977,NA,65.1,NA,557543.16,NA,10676.5949
Albania,ALB,Europe and Central Asia,1999,6.710533455349522,3.3519709626283416,4.995365993179684,1.3680005542053266,0.8132405527289672,1.0978587292390334,8.546313736657721,7.9175717991507675,8.224147449639402,9.835221117684773,3.787029917073378,6.811332274715213,8.099906398400476,2.9638963890798697,5.630799205354958,7.776590179213437,2.992808738195369,5.379426905881199,12.28895850261748,6.378259997839499,8.651049385066184,3339449.2158419467,5474.85791015625,0.669,2434.04,NA,12.53,NA,20.84000015258789,NA,65.1,NA,548460.74,NA,10665.2793042
Albania,ALB,Europe and Central Asia,2000,6.67769315418676,3.156159018550071,4.867465358822592,1.4486904769475504,0.891181911526113,1.1762980100227587,8.100217495937027,6.438633368869287,7.241186696788647,9.84999614211272,3.9383654261272745,6.857748003536471,8.169375926531762,2.9870033565765435,5.662629647631443,7.734608305559701,2.645441091336264,5.199592517971707,12.109719866177818,6.221569209818766,8.495969079286562,3191387.1006154804,5892.59033203125,0.677,2447.72,NA,9.87,NA,19.027999877929688,NA,68.5,275.79718017578125,539679.39,NA,10651.8296151
Albania,ALB,Europe and Central Asia,2001,6.549006037055526,3.123606820567831,4.786156301532009,1.6323988364512445,0.9179728521167717,1.2825325448532887,7.399218177719643,6.20093180725616,6.783128064704686,9.803778642978045,3.9018579502477793,6.801393341868867,8.185686363980007,3.036468228545569,5.681614618330306,7.506557893697824,2.6266593581821396,5.086899037002635,11.883050043981365,6.29665325445886,8.475483973901579,3155410.046040927,6441.44970703125,0.684,2453.93,NA,8.239999999999998,NA,18.575000762939453,NA,68.5,300.27569580078125,532324.75,NA,10636.4016277
Albania,ALB,Europe and Central Asia,2002,6.736830224727828,3.384926321239565,5.009219687450553,1.7918075691157325,1.0623665892126382,1.4333222526228528,7.405834437286435,6.535683949869164,6.962135768258856,10.070347180873593,4.231723943735548,7.087440555510679,8.506655358124267,3.363938675569268,5.995034218712455,7.783140213899535,2.816709892492631,5.324289218727207,12.52619537204323,6.936160459379062,9.145194927438979,3121556.155609975,6753.890625,0.689,2461.52,0.3173897983352211,6.680000000000001,1.09264739043891,17.895000457763672,NA,68.5,314.325439453125,544332.18,NA,10617.9077495
Albania,ALB,Europe and Central Asia,2003,7.085232057152761,3.693484188988129,5.336427369081747,1.999003025575251,1.338683281741197,1.6733253371894676,7.8239798932534965,7.091583455716127,7.453846925365695,10.408001333906144,4.491351069808475,7.375733568425541,9.14436952080742,3.747038397798688,6.499117635328804,8.285008236651173,3.0693112855308593,5.700640543098588,13.31346088055097,7.8125879268964855,10.018034422238044,3089186.645333473,7154.00537109375,0.696,2467.6,NA,5.39,NA,16.98900032043457,NA,68.5,343.9441833496094,564357.62,NA,10595.4415602
Albania,ALB,Europe and Central Asia,2004,7.375044117124659,3.743631402657439,5.50151003457632,2.0771933172574872,1.6788195871675218,1.8803042744047005,8.110412351762802,7.215852814601299,7.662221026050917,10.869618505959503,4.43611519401339,7.563699186211773,9.588140695396298,3.801428551995571,6.743488014657873,8.468623170969309,3.080784371695543,5.793883516936446,13.807400839506784,7.869721682562218,10.281857842570934,3055478.671983104,7580.138671875,0.7,2472.39,NA,4.51,NA,16.309999465942383,NA,68.5,358.1113586425781,570380.53,NA,10575.6692923
Albania,ALB,Europe and Central Asia,2005,7.255105145523465,3.816800921480312,5.4795619036084915,2.0525138502639337,1.824039656543568,1.9395714689949233,8.062981225810185,6.999913434894052,7.53475099577528,10.706655647594486,4.635931150991126,7.5801155256581305,9.390445383577243,4.020104844881476,6.743506486724324,8.156038258260004,3.121889241210042,5.652173198570583,13.589701656237878,7.71285094700312,10.129464376781506,3022048.1495048446,8040.0927734375,0.711,2472.49,0.3059565572811917,3.41,0.59108568413212,15.970000267028809,NA,71.6,362.531982421875,568930.66,4.63425159454346,10551.8817091
Albania,ALB,Europe and Central Asia,2006,6.905484864734778,3.6832869673455777,5.240746219320647,2.069132558381203,1.7917471724547458,1.9321271504282185,7.508838026755302,6.599382752436767,7.0603322775287465,10.233573995727015,4.492561340566485,7.272531974393951,9.006060746586042,3.978194426244946,6.5220443293415835,7.743994388779804,3.0795482693355587,5.420813338062064,12.93505475821091,7.334355586424991,9.66649535250914,2990477.586084268,8568.5615234375,0.718,2469.65,NA,3.18,NA,15.630000114440918,NA,71.6,385.009521484375,557300.83,NA,10526.7791653
Albania,ALB,Europe and Central Asia,2007,6.739689706662959,3.605007166195834,5.1217099820016925,2.1102703423591116,1.6176660137207606,1.8674584093296942,7.192879781486134,6.590518119391536,6.897874597074046,9.938090649289139,4.292816686392842,7.0237378826118135,9.023517635920388,3.8888941578436094,6.480253669218295,7.587552632278725,3.138536765060221,5.369113802709951,12.508047192217878,7.581162686375144,9.663550356163027,2961113.363647873,9150.1298828125,0.73,2462.64,NA,3.18,NA,15.970000267028809,NA,71.6,449.8294067382813,548036.71,5.48546981811523,10500.1716095
Albania,ALB,Europe and Central Asia,2008,6.918817686956178,3.724623968301438,5.272168676794166,2.01217617317625,1.699041969999195,1.8583941725725537,7.353076086503189,6.74208339538415,7.055370491125211,10.279723296703546,4.464119098479529,7.277693346412853,9.418476456112709,4.016871647401253,6.735728209861337,7.723712810891447,3.2660829753677265,5.498288704386019,12.468193766840379,7.818875870875229,9.814011607691963,2933894.3647205825,9912.162109375,0.736,2454.45,0.2998467042234797,2.6899999999999995,0.19992514622249,13.0600004196167,NA,71.6,415.0636596679687,555768.28,5.26893663406372,10474.850429
Albania,ALB,Europe and Central Asia,2009,6.860474476799409,3.5416509917876176,5.153587394850628,1.7829832947377204,1.5733805738203717,1.680494435581711,7.411048014157536,6.3079969084423215,6.875119610513477,10.281825145516867,4.302126432417658,7.200335816954384,9.286690215872607,3.8118192631515067,6.559669311185063,7.56407575563543,3.182248116138954,5.373027804603874,12.284330660276995,7.5543158506531904,9.61289607017556,2909045.622705616,10313.916015625,0.741,2446.96,NA,2.1,NA,13.670000076293944,NA,71.6,399.6788024902344,556687.48,5.86742162704468,10455.4247455
Albania,ALB,Europe and Central Asia,2010,6.832262937955091,3.5054980424279707,5.123010718410152,1.6684655827594121,1.389689716961996,1.5328090976233502,7.347822613802619,6.282423675373549,6.831080902066082,10.242500204546474,4.262167540099201,7.169664134402922,9.327815966246499,3.775360325470743,6.553736733260344,7.647793501203575,3.289914458280978,5.465021033748923,12.338180614613155,7.592025001257366,9.683170941507486,2888011.397834123,10749.4814453125,0.754,2442.72,NA,2.24,NA,14.09000015258789,NA,75.3,451.8820495605469,560636.42,5.51012420654297,10437.2568893
