"country","code","region","year","SR_AS_M","SR_AS_F","SR_AS_T","SR_10-14_M","SR_10-14_F","SR_10-14_T","SR_15-24_M","SR_15-24_F","SR_15-24_T","SR_25-44_M","SR_25-44_F","SR_25-44_T","SR_45-64_M","SR_45-64_F","SR_45-64_T","SR_65-74_M","SR_65-74_F","SR_65-74_T","SR_75+_M","SR_75+_F","SR_75+_T","POP_All_T","gdp_per_capita","hdi","depr_rate","gini","violent_death_rate","pop%extreme_poverty","unemployment_rate","HAQ","healthcare_spend","happiness","mental_disorder"
"Angola","AGO","Sub-Saharan Africa",2015,21.8966685550542,4.83692742566084,12.5348126204666,2.60014181760726,0.681046564204574,1.62935527349056,8.57628964107051,2.01282546560273,5.162496536654,15.9373961403849,3.0688883491757,9.14058391735066,37.5491286701551,9.07600649924984,22.5978228418065,73.8452801843463,17.897022353569,42.8691685115293,118.085732427275,22.7890030411087,62.0013228884108,26333094.2360702,8036.4111328125,0.582,5747.7,,3.78,,7.39200019836426,40.7,191.201995849609,,12204.2050039
"Angola","AGO","Sub-Saharan Africa",2016,21.5746079585695,4.78588847558319,12.3395969730943,2.32436596971363,0.62799288667246,1.46534406615667,8.23380342271069,1.93481135459915,4.9675692000808,15.7341028883692,3.01053640745664,8.99952278182425,37.0097042273184,9.01099962295372,22.2866425128925,72.5199190236407,17.7544647330969,42.1291210373358,117.120430980827,22.8073777879888,61.4436483673967,27271771.6280286,7568.998046875,0.596,5751.87,,3.83,,7.41200017929077,40.7,192.721130371094,,12198.4198257
"Angola","AGO","Sub-Saharan Africa",2017,21.5745254438498,4.76887342523654,12.3173335925947,2.40008743389762,0.624766757926379,1.50034393798607,8.51891529490926,1.93105949790183,5.11236412317554,16.0515659531121,3.0044607886696,9.1343631933622,36.6225131949091,8.95921859370021,22.0548985347817,71.1566161219309,17.5683841224982,41.3816658015674,116.811404512543,22.9074827564696,61.1842959252157,28215594.3898651,7310.896484375,0.597,5756.37,,3.8,,7.4079999923706,40.7,204.083740234375,,12203.8151073
"Angola","AGO","Sub-Saharan Africa",2018,21.6285815582586,4.75937292182401,12.3189509824043,2.33211957038046,0.591828582505341,1.44971145640052,8.47221922710833,1.88344752817271,5.07314805590505,16.0416706636588,2.9749416639575,9.10631996419014,36.6094096356055,8.94766690338865,22.0199397663966,70.982872220439,17.5440268489337,41.2761875059399,118.242958896703,23.1558855083185,61.6956799565945,29167530.2400079,6933.5,0.595,5753.26,0.512721111982492,3.81,31.1220062314342,7.4210000038147,40.7,188.505477905273,,
"Angola","AGO","Sub-Saharan Africa",2019,21.6293501107681,4.74374139063968,12.2899746113449,2.2831516069374,0.569778449072418,1.41437328256276,8.30208673481667,1.807498162377,4.9576228839011,15.7573036876658,2.90096808230655,8.92967773113293,36.558615783041,8.94775947781403,21.9695265193844,71.2238440836364,17.5883190466608,41.4081527151833,120.297219104669,23.4865924995505,62.4809420030396,30138521.3772685,6670.33154296875,0.595,5744.19,,3.64,,7.4210000038147,40.7,178.026062011719,,
"Albania","ALB","Europe and Central Asia",1990,5.6121482452589,2.60439341488707,4.09576079434128,1.01148493423762,0.793424058760144,0.90534698920759,6.95454135924247,5.29404113765203,6.13948440280874,6.76164107362156,3.22483399169788,5.03416614001798,7.94775915641282,2.58933069941832,5.47357313734866,9.14724218038094,2.32932289613543,5.53954045879805,14.6110990297001,5.21530475738977,8.74007062959513,3309921.36217944,4827.03466796875,0.647,2381.43,,5.49,,,62.4,,,10605.3356871
"Albania","ALB","Europe and Central Asia",1991,6.03590340584447,2.77924421751945,4.40078125970936,1.14914907704303,0.865968497775562,1.01081857502436,7.79863291594159,5.72770082492487,6.77726717883937,7.60099787074357,3.43357829357454,5.56223982259987,8.22379025841435,2.71969296485238,5.67732313822793,9.01532097220515,2.42945358242527,5.52269586372485,14.1390730712781,5.43776039629923,8.7175604952588,3332275.45958397,3496.37451171875,0.629,2382.25,,6.37,,10.3070001602173,62.4,,,10632.8029995
"Albania","ALB","Europe and Central Asia",1992,5.80703144848526,2.70445982653169,4.24570386284859,1.14834940834816,0.858196136773636,1.00637081896387,7.37106786286899,5.68506879769845,6.53432621757818,7.50788734672525,3.28370859657514,5.43701713616953,7.84690513237174,2.59751652751536,5.41084505603065,8.40554526609217,2.35781270239357,5.20133896446717,13.0257059576376,5.33937145258126,8.26024352937207,3346015.86830255,3264.82543945312,0.614,2383.82,,7.1,,30.0149993896484,62.4,,,10653.0756907
"Albania","ALB","Europe and Central Asia",1993,5.70331535266423,2.65667808289002,4.16519665071656,1.19264245667202,0.85663205718177,1.02816202017629,7.27615578802717,5.71256704910419,6.49457543744898,7.55230653261478,3.17184023953025,5.39947458188947,7.48634779609677,2.48809546335984,5.15769748979577,7.91900653311483,2.30475845933505,4.95549638530191,12.3102989222956,5.30120179470175,7.98837852721759,3351978.34748339,3598.8154296875,0.617,2387.14,,7.94,,25.257999420166,62.4,,,10670.1371685
"Albania","ALB","Europe and Central Asia",1994,5.38188464948455,2.56468110407265,3.95522314482486,1.18162164784333,0.768655819895226,0.979553772914767,6.87685309155634,5.96417716673104,6.41724557416114,7.24238935440306,2.90330347701924,5.10376906280203,6.84656539085248,2.26583283475505,4.70294357095301,7.38757389431336,2.26849693001686,4.70192924396016,11.4597442812958,5.0874174226774,7.54834492376165,3350781.56197867,3921.62060546875,0.624,2390.37,,9.22,,20.8400001525879,62.4,,,10682.7685052
"Albania","ALB","Europe and Central Asia",1995,5.63202473274316,2.79524129064111,4.19096349682588,1.23084768370078,0.801253025175418,1.02079632468684,7.23474065815045,6.52011391257791,6.87227532972526,7.66866336175658,3.18976084267393,5.45400889115727,7.04430360434471,2.44967398908289,4.88363510408329,7.61180753466547,2.42399300090911,4.91127484632635,11.6498763024596,5.43483033945999,7.84519081609144,3340704.33505087,4471.60791015625,0.634,2394.29,,10.03,,14.6110000610352,65.1,,,10690.0522224
"Albania","ALB","Europe and Central Asia",1996,5.97359695440501,2.97764335000178,4.44632284519378,1.31633322305339,0.817350374783522,1.07260556101271,7.66137503457945,7.02192633145342,7.3351455144588,8.20041094808152,3.3977086526145,5.8171063937282,7.40940278978884,2.58270640846413,5.12818685638718,7.93151740671594,2.55253104491378,5.15460264771227,12.0974522816215,5.6869961388622,8.17135681193952,3327824.08466559,4908.939453125,0.645,2401.93,0.270103419750888,11.51,0.53484603570828,13.9309997558594,65.1,,,10689.6463963
"Albania","ALB","Europe and Central Asia",1997,6.44070847180473,3.1349327160967,4.76031668616582,1.39760275767083,0.795290843112266,1.10437000401547,8.28925010366996,7.60316623005142,7.94092115485432,9.15160882823933,3.51310160978673,6.36120753218856,7.86779668931904,2.67591842496847,5.40123059602704,7.99017578452532,2.72802389996854,5.30241464880244,12.467512993463,5.87860026889164,8.42229331391618,3420333.73822732,4400.31884765625,0.642,2410.11,,72.57,,16.8759994506836,65.1,,,10683.9275192
"Albania","ALB","Europe and Central Asia",1998,6.78475557557534,3.21585106741954,4.9760176380202,1.40448025268168,0.793005165839415,1.10749319955703,8.79854673607589,7.81158136122083,8.29983400016063,9.92950818427999,3.56092693967324,6.78505471251667,8.18586917113728,2.77129665383012,5.59925153686162,7.89344095248956,2.86367918433488,5.35262679744814,12.572897103792,6.07020697994079,8.5709820151508,3501178.24439032,4819.07470703125,0.657,2418.71,,13.77,,20.0470008850098,65.1,,,10676.5949
"Albania","ALB","Europe and Central Asia",1999,6.71053345534952,3.35197096262834,4.99536599317968,1.36800055420533,0.813240552728967,1.09785872923903,8.54631373665772,7.91757179915077,8.2241474496394,9.83522111768477,3.78702991707338,6.81133227471521,8.09990639840048,2.96389638907987,5.63079920535496,7.77659017921344,2.99280873819537,5.3794269058812,12.2889585026175,6.3782599978395,8.65104938506618,3339449.21584195,5474.85791015625,0.669,2434.04,,12.53,,20.8400001525879,65.1,,,10665.2793042
"Albania","ALB","Europe and Central Asia",2000,6.67769315418676,3.15615901855007,4.86746535882259,1.44869047694755,0.891181911526113,1.17629801002276,8.10021749593703,6.43863336886929,7.24118669678865,9.84999614211272,3.93836542612727,6.85774800353647,8.16937592653176,2.98700335657654,5.66262964763144,7.7346083055597,2.64544109133626,5.19959251797171,12.1097198661778,6.22156920981877,8.49596907928656,3191387.10061548,5892.59033203125,0.677,2447.72,,9.87,,19.0279998779297,68.5,275.797180175781,,10651.8296151
"Albania","ALB","Europe and Central Asia",2001,6.54900603705553,3.12360682056783,4.78615630153201,1.63239883645124,0.917972852116772,1.28253254485329,7.39921817771964,6.20093180725616,6.78312806470469,9.80377864297805,3.90185795024778,6.80139334186887,8.18568636398001,3.03646822854557,5.68161461833031,7.50655789369782,2.62665935818214,5.08689903700263,11.8830500439814,6.29665325445886,8.47548397390158,3155410.04604093,6441.44970703125,0.684,2453.93,,8.24,,18.5750007629395,68.5,300.275695800781,,10636.4016277
"Albania","ALB","Europe and Central Asia",2002,6.73683022472783,3.38492632123956,5.00921968745055,1.79180756911573,1.06236658921264,1.43332225262285,7.40583443728644,6.53568394986916,6.96213576825886,10.0703471808736,4.23172394373555,7.08744055551068,8.50665535812427,3.36393867556927,5.99503421871245,7.78314021389953,2.81670989249263,5.32428921872721,12.5261953720432,6.93616045937906,9.14519492743898,3121556.15560998,6753.890625,0.689,2461.52,0.317389798335221,6.68,1.09264739043891,17.8950004577637,68.5,314.325439453125,,10617.9077495
"Albania","ALB","Europe and Central Asia",2003,7.08523205715276,3.69348418898813,5.33642736908175,1.99900302557525,1.3386832817412,1.67332533718947,7.8239798932535,7.09158345571613,7.45384692536569,10.4080013339061,4.49135106980848,7.37573356842554,9.14436952080742,3.74703839779869,6.4991176353288,8.28500823665117,3.06931128553086,5.70064054309859,13.313460880551,7.81258792689649,10.018034422238,3089186.64533347,7154.00537109375,0.696,2467.6,,5.39,,16.9890003204346,68.5,343.944183349609,,10595.4415602
"Albania","ALB","Europe and Central Asia",2004,7.37504411712466,3.74363140265744,5.50151003457632,2.07719331725749,1.67881958716752,1.8803042744047,8.1104123517628,7.2158528146013,7.66222102605092,10.8696185059595,4.43611519401339,7.56369918621177,9.5881406953963,3.80142855199557,6.74348801465787,8.46862317096931,3.08078437169554,5.79388351693645,13.8074008395068,7.86972168256222,10.2818578425709,3055478.6719831,7580.138671875,0.7,2472.39,,4.51,,16.3099994659424,68.5,358.111358642578,,10575.6692923
"Albania","ALB","Europe and Central Asia",2005,7.25510514552346,3.81680092148031,5.47956190360849,2.05251385026393,1.82403965654357,1.93957146899492,8.06298122581019,6.99991343489405,7.53475099577528,10.7066556475945,4.63593115099113,7.58011552565813,9.39044538357724,4.02010484488148,6.74350648672432,8.15603825826,3.12188924121004,5.65217319857058,13.5897016562379,7.71285094700312,10.1294643767815,3022048.14950484,8040.0927734375,0.711,2472.49,0.305956557281192,3.41,0.59108568413212,15.9700002670288,71.6,362.531982421875,4.63425159454346,10551.8817091
"Albania","ALB","Europe and Central Asia",2006,6.90548486473478,3.68328696734558,5.24074621932065,2.0691325583812,1.79174717245475,1.93212715042822,7.5088380267553,6.59938275243677,7.06033227752875,10.233573995727,4.49256134056648,7.27253197439395,9.00606074658604,3.97819442624495,6.52204432934158,7.7439943887798,3.07954826933556,5.42081333806206,12.9350547582109,7.33435558642499,9.66649535250914,2990477.58608427,8568.5615234375,0.718,2469.65,,3.18,,15.6300001144409,71.6,385.009521484375,,10526.7791653
"Albania","ALB","Europe and Central Asia",2007,6.73968970666296,3.60500716619583,5.12170998200169,2.11027034235911,1.61766601372076,1.86745840932969,7.19287978148613,6.59051811939154,6.89787459707405,9.93809064928914,4.29281668639284,7.02373788261181,9.02351763592039,3.88889415784361,6.4802536692183,7.58755263227873,3.13853676506022,5.36911380270995,12.5080471922179,7.58116268637514,9.66355035616303,2961113.36364787,9150.1298828125,0.73,2462.64,,3.18,,15.9700002670288,71.6,449.829406738281,5.48546981811523,10500.1716095
"Albania","ALB","Europe and Central Asia",2008,6.91881768695618,3.72462396830144,5.27216867679417,2.01217617317625,1.69904196999919,1.85839417257255,7.35307608650319,6.74208339538415,7.05537049112521,10.2797232967035,4.46411909847953,7.27769334641285,9.41847645611271,4.01687164740125,6.73572820986134,7.72371281089145,3.26608297536773,5.49828870438602,12.4681937668404,7.81887587087523,9.81401160769196,2933894.36472058,9912.162109375,0.736,2454.45,0.29984670422348,2.69,0.19992514622249,13.0600004196167,71.6,415.063659667969,5.26893663406372,10474.850429
"Albania","ALB","Europe and Central Asia",2009,6.86047447679941,3.54165099178762,5.15358739485063,1.78298329473772,1.57338057382037,1.68049443558171,7.41104801415754,6.30799690844232,6.87511961051348,10.2818251455169,4.30212643241766,7.20033581695438,9.28669021587261,3.81181926315151,6.55966931118506,7.56407575563543,3.18224811613895,5.37302780460387,12.284330660277,7.55431585065319,9.61289607017556,2909045.62270562,10313.916015625,0.741,2446.96,,2.1,,13.6700000762939,71.6,399.678802490234,5.86742162704468,10455.4247455
"Albania","ALB","Europe and Central Asia",2010,6.83226293795509,3.50549804242797,5.12301071841015,1.66846558275941,1.389689716962,1.53280909762335,7.34782261380262,6.28242367537355,6.83108090206608,10.2425002045465,4.2621675400992,7.16966413440292,9.3278159662465,3.77536032547074,6.55373673326034,7.64779350120357,3.28991445828098,5.46502103374892,12.3381806146132,7.59202500125737,9.68317094150749,2888011.39783412,10749.4814453125,0.754,2442.72,,2.24,,14.0900001525879,75.3,451.882049560547,5.51012420654297,10437.2568893
"Albania","ALB","Europe and Central Asia",2011,6.89276429505751,3.41293603389248,5.11089672123081,1.80219226982955,1.34078404889541,1.57890850130456,7.56971098720574,6.13655008071965,6.87512390210551,10.3854006060574,4.15153769034016,7.19472774697147,9.16893890792806,3.6599482826611,6.40776672313208,7.76605360625598,3.24778975806763,5.49880533920971,12.3911714794653,7.42180812374907,9.63363953845438,2869476.54165619,11052.7939453125,0.766,2441.19,,2.22,,13.4799995422363,75.3,485.58349609375,4.5506477355957,10422.4710389
"Albania","ALB","Europe and Central Asia",2012,6.86131360817345,3.3417827087088,5.06266891226367,1.73912951671372,1.28842226504437,1.52220472818066,7.60286107963613,5.98259309881969,6.81717706194153,10.4103875843629,4.07518800178774,7.1838692968818,9.01229000774268,3.5873816904094,6.28329667515112,7.7240087143856,3.23570006683096,5.46985339182312,12.4021918962252,7.33115755285926,9.60175834724501,2848794.75295486,11227.966796875,0.778,2440.71,0.289604845585921,2.2,0.62069088717048,13.3800001144409,75.3,529.632202148438,4.81376314163208,10411.9225272
"Albania","ALB","Europe and Central Asia",2013,6.87304632535573,3.27829675483134,5.03892660397298,1.66702873464302,1.24425309675693,1.46447457391513,7.73383899347018,5.8416262659337,6.81502465748679,10.5119208410435,4.0090660528488,7.21511473397684,8.84162916372159,3.52355363952257,6.15614681971821,7.73501893817315,3.22077163054246,5.46688639750015,12.5226579229208,7.24827463064212,9.61683764276364,2820333.97446357,11361.2685546875,0.785,2441.42,,2.18,,15.8699998855591,75.3,567.604797363281,4.60665082931519,10401.4748833
"Albania","ALB","Europe and Central Asia",2014,7.04121607347949,3.21033817180062,5.09364572656339,1.69065326273996,1.19998143889519,1.45642179831317,8.23998981931019,5.69044227390868,7.00140111486663,10.8768578128653,3.9382633888718,7.37409790533489,8.66973680171182,3.45816088343572,6.02792229945447,8.01637286599771,3.1994208552941,5.59495316298008,12.8690755624599,7.1728602594595,9.73149343630857,2792320.81223367,11586.833984375,0.792,2442.24,0.345988964667899,2.21,1.02310077401065,18.0499992370605,75.3,618.114196777344,4.51110076904297,10390.4088022
"Albania","ALB","Europe and Central Asia",2015,7.18861833081147,3.16186184175156,5.14932688893487,1.72876080744097,1.16493122957091,1.46038077045609,8.69865108971931,5.58410889712414,7.18905857366958,11.2020433348919,3.8935707904085,7.5319082588979,8.54100558955418,3.41425214299856,5.93259159026,8.28665813820753,3.18791743405368,5.72047951101536,13.1841650913629,7.13064709919834,9.84401312069805,2778358.73232055,11878.4541015625,0.795,2442.23,0.327537317763862,2.18,0.12062105945625,17.1900005340576,78.2,568.918395996094,4.63954830169678,10381.0603441
"Albania","ALB","Europe and Central Asia",2016,7.126971717965,3.10737193975983,5.09473759228925,1.68201420087188,1.13125248829132,1.42036452185766,8.66591016527875,5.46970036527603,7.12170990346579,11.1481136083372,3.83755014032361,7.49620930295164,8.43634386784173,3.36200016411014,5.84473929853729,8.20265491616281,3.16713841934391,5.66524884799776,13.1387367955138,7.08923166941491,9.79137509962059,2766822.98585135,12291.859375,0.798,2441.61,0.337362987161354,2.14,0.1393031662291,15.4200000762939,78.2,591.669616699219,5.00440263748169,10371.1997834
"Albania","ALB","Europe and Central Asia",2017,7.05359733817787,3.05258700995772,5.03340973911775,1.63346402352746,1.09940729455539,1.3800284251182,8.62147172151154,5.35728959431623,7.04886201048974,11.0627502025016,3.77862906440013,7.44014252479897,8.31634888234755,3.31089308533446,5.74986674807414,8.10973549196456,3.14370089634913,5.60290458812497,13.0788445452483,7.04895689740943,9.73360680691437,2749294.67540108,12770.9638671875,0.802,2443.58,0.330556627406811,2.09,0.39256993441453,13.6199998855591,78.2,639.823486328125,4.9953179359436,10367.580002
"Albania","ALB","Europe and Central Asia",2018,6.98711941673144,3.00129994757336,4.97679963563286,1.58084064990422,1.06533372626357,1.33638055948031,8.55568481241665,5.24245438073065,6.96504024413615,10.9733020909963,3.72098504110829,7.38218861769072,8.21458016188262,3.27076586720349,5.66958313259244,8.06085360349626,3.13048202044299,5.56606970214186,13.1414353555061,7.03286555245467,9.74418747246425,2733529.63642868,13317.0927734375,0.806,2449.43,0.301482817365833,2.09,0.0481070476188823,12.3000001907349,78.2,726.982482910156,5.36490964889526,
